0.38,0.19,0.84,3.24,2.09,4,5.16,4.91,2.79,3.28,2.45,1.54,0.69,0.52,-0.64,-0.27,2.78,-2.49,1.46,0.36,-1.52,1.27,-2.08,1.23,-0.62,-0.03,0.25,0.37,0.19,-0.81,-0.44,0.54,-0.13,-0.53,-0.33,-0.24,1.66,-1.7,-0.59,2.23,0
1.25,1.86,1.3,0.22,2.02,4.7,5.23,4.43,3.74,4.05,2.83,2.39,0.98,0.75,1.6,1.18,1,-0.01,-0.06,-1.63,0.74,1.05,0.37,-1.66,0.09,-1.96,-0.91,0.09,-0.04,0.07,1.03,-1.19,1.92,2.3,0.96,-0.52,-0.9,-0.91,0.24,0.84,1
0.39,-0.79,0.57,-1.41,1.73,0.73,1.7,1.62,4.31,4.82,5.85,5.32,3.78,2.78,2.74,1.48,-0.38,-0.16,2.49,-0.07,-0.81,-0.37,0.3,1.34,0.12,-1.12,0.05,-1.48,1.36,-0.06,-0.32,0.84,1.13,-0.51,1.07,0.7,-0.44,1.08,-1.61,-0.7,1
-1.4,-1.45,-0.83,-0.67,-1.57,-0.06,0.52,3.5,3.88,5.17,4.57,4.03,3.8,2.51,2.58,1.29,1.59,1.59,-0.29,-0.6,0.21,-0.85,0.84,-0.67,-0.9,3.4,0.21,0.14,0.66,0.79,-0.26,-0.61,-1.3,1.67,-0.86,1.62,-0.49,-0.26,1.12,0.34,1
1.16,1.53,1.93,2.68,5.85,4.94,5.43,5.22,4.95,3.66,2.42,2.67,-1.05,-0.23,1.35,-0.11,1.97,1.34,-0.6,-0.32,-2.2,1.74,1.08,-0.66,-0.46,0.38,-1.51,0.26,1.65,-0.94,1.15,0.94,-0.47,0.61,-1.53,-1.38,-1.44,0.61,1.51,0.05,0
-0.44,-1.66,1.59,0.62,0.38,-0.6,1.27,0.99,0.09,2.79,1.35,2.77,4.03,4.49,5.81,5.36,6.29,4.71,0.68,2.96,-0.3,0.46,0.87,2.47,0.02,-0.41,1.13,0.14,0.1,-1.87,-0.19,0.01,0.11,0.3,0.95,-0.21,0.73,1.35,1.09,0.83,1
-0.68,-1.11,1.44,3.1,-0.01,2.18,2.51,2.96,1.11,2.34,-0.09,1.56,1.62,2.83,3.91,0.86,3.04,1.55,-0.04,-2.64,1.44,0.22,0.93,-0.55,0.36,1.15,0.81,-0.36,1.94,-0.3,-1.17,1.48,0.62,0.18,0.86,-1.1,0.13,0.27,-0.92,0.4,0
-0.01,0.74,0.34,0.64,0.56,-0.1,2,0.86,6.32,3.75,4.75,4.62,3.23,3.26,3.85,2.4,1.86,-0.25,-0.11,1.01,0.4,-0.17,-0.24,0.64,-1.07,-0.64,0.37,-0.01,-0.56,1.38,0.21,-1.42,0.56,-1.27,-2.2,0.47,1.19,-0.25,-0.13,-1.71,1
-0.25,0.47,-0.74,-2.34,-0.09,-0.11,0.13,1.07,2.2,4.1,5.9,2.9,0.99,3.39,2.53,3.45,0.47,1.5,2.72,-1.77,-0.61,-1.24,0.21,-1.39,1.66,-2.37,0.28,-0.81,-1.22,1.27,-1.22,-0.2,-0.63,1.49,0.46,0.57,0.25,-0.51,1.43,0.63,1
1.29,-0.22,1.64,1.08,2.56,3.33,4.72,3.75,2.92,4.16,3.26,1.46,1.95,0.69,0.48,-0.31,-1.71,-2.08,0.16,-2.8,0.8,-0.72,-0.41,-0.44,0.27,0.03,-1.81,0.33,0.79,0.19,-0.51,0.14,-0.2,1.5,-0.23,1.17,0.61,-0.14,0.46,-0.39,1
-1.5,1.2,0.73,-2.38,-0.65,2.4,0.83,1.47,2.03,4.79,4.36,3.37,3.53,2.18,3.01,0.35,3.04,-1.26,0.21,0.08,0.43,-0.04,-0.72,0.28,0.49,-0.2,0.92,-0.41,-0.56,-0.42,-0.7,-0.86,-1.61,-0.05,0.97,-0.21,0.08,1.28,0.97,-1.98,1
-0.94,0.35,0.61,0.67,0.04,1.19,1.86,3.34,5.3,3.21,5.6,5.28,5.24,4.47,1.84,2.64,2.03,-1.21,0.08,-0.53,-0.77,-1.96,1.34,-1.39,0.85,-0.48,-0.09,-0.49,-0.02,-0.82,1.31,1.14,0.86,0.85,-0.54,-0.44,-0.29,0.32,0.81,2.05,1
-0.37,0.08,0.9,1.81,2.51,2.24,3.89,3.75,5.01,2.43,1.98,3.16,1.36,0.15,3.87,2.49,3.6,0.67,0.13,-0.16,-0.67,-0.81,-1.28,-0.2,0.33,1.28,0.57,-1.06,-0.87,-0.94,-1.6,-1.13,-0.37,0.5,0.33,0.46,-0.76,2.32,-0.58,-0.78,0
0.52,-0.59,-1.02,0.25,0.67,-0.46,-0.83,0.5,2.46,1.66,2.83,1.45,3.23,4.43,6.06,5.58,4.57,3.41,2.19,1.83,1.35,-0.01,-0.56,0.23,-0.71,-0.45,-0.18,-0.12,0.87,0.92,-0.35,-1.87,1.49,0.49,0.54,0.37,1.59,0.76,-0.54,0.24,1
0.19,1.21,0.83,-0.73,-0.1,-0.29,1.34,0.94,1.58,1.02,2.04,4.8,3.56,4.7,4.39,2.99,1.82,2.17,2.48,0.14,0.36,-1.76,-0.32,0.19,0.53,0.47,-0.32,1.19,0.29,-0.26,-0.04,0.07,-1.47,1.16,0.48,-0.94,-0.29,-1.62,-0.75,-0.47,1
-0.18,2.3,-1.37,-0.43,0.45,-1.62,-0.22,0.89,2.38,2.51,3.02,1.24,2.64,5.26,4.15,3,2.82,1.95,0.71,0.83,1.59,0.39,0.93,0.09,1.22,-0.5,-0.35,1.74,0.61,-0.72,1.02,1.05,0.51,-0.25,1.83,-1.34,1.02,0.29,-1.09,-0.88,1
-1.64,-0.78,0.96,1.41,2.22,5.26,3.77,0.92,2.89,2.01,2.84,2.06,1.35,2.89,2.93,0.58,2.2,1.79,1.06,0,-0.01,0.88,-0.47,0.96,0.39,0.26,1.68,-1.01,0.29,0.91,-1.31,1.02,-1.39,1.71,2.03,0.2,0.34,0.08,0,1.41,0
-0.75,-1.83,-0.19,0.6,-1.31,1.08,1.85,5.18,3.41,3.51,5.18,3.07,1.69,3.12,1.21,0.86,0.53,0.49,-1.62,-0.68,0.05,1.72,-0.65,-0.03,0.95,0.96,-0.07,-1.95,-2.52,0.21,1.76,0.35,0.8,-1.65,-0.82,0.47,-1.88,0.27,1.57,1.54,1
0.74,-0.37,0.63,-2.54,-0.79,0.47,-0.29,1.12,2.98,3.08,3.52,4.08,4.28,5.57,4.65,2.69,3.97,1.72,2.05,0.33,-1.23,0.75,0.38,-1.72,-2.2,1.36,1.1,0.71,2.29,0.79,0.42,0.69,0.93,1.07,0.25,-0.07,-1.5,0.19,1.1,1.14,1
-2.2,0.35,1.84,2.08,1.91,1.48,4.45,3.32,2.15,1.32,2.04,2.85,1.97,0.08,3.92,1.37,0.69,-0.17,1.24,0.39,0.36,1.31,-0.49,1.13,-0.39,-2.24,-0.18,-1.04,-0.37,-0.72,1.22,-0.78,0.94,-1.01,1.58,-3,1.09,1.12,0.91,0.31,0
-0.72,1.81,1.49,0.99,2.93,5.55,5.13,3.97,3.14,5.3,4.27,1.31,0.53,2.25,0.74,0.21,-0.05,0.85,-0.54,-0.31,1.49,-0.21,-2.03,0.46,0.17,-1.18,1.1,-0.58,1.18,-0.23,-0.05,1.04,1.43,-0.77,0.05,0.55,0.17,-1.24,1.61,-1.38,0
-1.46,-0.61,1.43,0.99,0.88,1.18,1.56,2.31,2.41,0.79,3.33,1.25,3.67,4.33,4.54,4.21,2.48,2.45,1.57,2.15,0.91,-2.07,0.62,-2.17,0.18,-1.7,0.04,0.39,2.39,-0.32,-0.95,-1.36,0.61,-0.77,-1.45,0.89,-0.74,-1.24,0.44,-0.76,0
1.28,-1.54,1.59,1.07,1.32,4.29,4,4.23,3.7,4.43,4.59,4.45,0.26,2.12,1.8,1.63,-0.41,0.45,-0.62,1.1,-1.14,-0.6,1.18,-0.96,1.32,2.21,0.95,-0.13,1.4,0.75,-0.32,0.64,-0.57,0.62,-0.81,-0.32,1,3.72,-1.23,0.45,1
1.14,0.71,0.51,2.33,4.62,5.19,5.16,4.91,3.59,2.24,1.83,-0.83,-1.2,0.83,2.09,0.68,0.95,1.41,-2.2,0.17,-0.54,-1.71,-1.46,0.05,-0.47,-0.48,-1.47,-0.24,-0.51,-0.88,0.46,-0.62,-1.96,1.49,-1.24,1.19,-0.32,-0.54,-2.31,-1.4,0
