0.84,0.39,-0.9,1.44,0.28,0.89,1.73,2.01,3.77,5.06,4.77,4.66,4.88,1.73,1.85,2.63,1.78,2.8,0.96,0.1,-0.4,0.26,-0.03,-0.63,0.19,-0.8,-0.39,0.53,-1.17,-1.07,0.01,-1.06,-0.11,0.51,0.8,-0.97,-0.15,1.59,-0.71,-0.11,0
1.56,0.38,0.11,1.13,3.31,3.28,5.43,3.7,2.11,2.87,1.7,0.26,0.82,0.81,1.62,2.01,1.1,1.28,0.94,-0.75,-0.64,0.67,0.5,0.69,0.92,-0.21,-0.04,-0.97,-0.16,-0.16,-0.46,-0.11,-1.2,-0.22,-0.17,0.73,-0.19,0.76,0.08,-0.03,0
0.53,0.39,1.23,1.02,0.6,2.19,3.5,2.81,3.92,5.12,5.91,4.17,3.23,2.3,1.25,1.51,0.05,-1.15,0.69,-0.17,0.07,-0.55,-1.08,-0.89,-0.36,0.37,1.01,-0.42,1,0.66,-0.35,-0.07,-0.37,0.23,0,-0.26,0.4,-0.29,2.05,-0.48,1
-1.88,0.8,0.7,0.1,1.25,-0.82,1.58,2.12,-0.85,0.67,3.24,3.69,4.17,4.13,4.94,4.48,2.34,1.84,0.9,0.79,0.36,-0.79,0.6,2.31,0.49,-0.54,-1.91,-0.83,-0.5,-1.62,-1.25,1.74,-1.11,0.54,0.37,-0.52,-0.97,-0.36,0.53,-1.21,1
1.24,1.9,-0.44,-2,2.74,2.81,3.95,3.4,2.03,1.82,2.94,3.41,1.39,2.82,2.74,1.53,1.05,3.22,0.94,-1.16,-1.03,0.14,0.74,0.04,0.65,-0.02,-1.72,-0.94,-0.98,-0.04,1.14,-0.94,-0.77,-0.85,1.07,-0.53,-1.06,0.36,-1.11,0.11,0
-0.11,1.69,1.67,1.8,3.43,5.73,6.37,5.3,2.58,4.31,1.64,2.17,0.95,0.35,-1.91,-0.48,-0.04,1.97,-0.12,0.4,-0.72,0.49,0.3,1.35,-1.57,-0.01,-0.51,-0.36,0.03,-2.33,-1.96,0.67,1.68,1.27,-0.72,-0.67,0.69,1.4,0.27,-1.04,1
0.47,3.43,2.82,-1.09,1.65,3.41,4.83,4.49,3.12,3.84,3.04,1.79,2.06,-0.1,-0.97,2.02,0.92,-0.62,-1.36,-0.78,-1.64,1.33,-0.06,0.29,-0.55,-1.16,-0.99,-0.34,-0.4,-0.28,0.9,0.29,1.03,-1.71,-0.7,-0.47,0.35,0.05,-0.77,1.05,1
0.88,2.35,0.43,0.79,2.89,3.55,2.55,3.86,3.59,3.54,2.11,3.19,3.07,1.53,0.29,1.38,0.4,0.4,1.65,-0.45,0.29,-1.41,0.15,0.27,-0.47,-0.56,-0.87,-0.88,-1.5,1.69,-0.17,0.2,0.81,1.07,0.64,0.27,1.02,0.97,-0.32,-0.65,1
1,1.3,0.39,1.66,1.16,1.62,1.77,1.97,1.06,2.38,2.09,3.37,1.26,3.61,4.04,2.44,3.46,2.46,2.21,1,2.46,-0.25,0.07,-0.69,-0.21,0.26,0.35,1.13,-1.92,0.38,-0.67,1.76,0.43,-1.14,0.51,-0.47,0.45,-1.35,0.71,-0.16,0
-0.76,1.92,1.67,2,0.76,1.9,4.99,3.4,2.49,3.11,0.85,1.07,2.45,1.41,-0.27,0.19,-0.15,0.68,-1.13,0.77,-0.5,-1.09,-0.14,0.82,1.22,1.06,-0.28,0.9,-0.26,0.28,-1.19,0.26,0.51,0.44,0.2,1.29,0.12,0.62,-0.03,0.02,1
1.31,1.22,0.86,0.97,1.47,3.09,5.04,2.71,3.7,1.77,1.9,2.96,1.51,2.29,2.24,2.38,1.79,0.73,0.39,0.88,-1.22,0.44,-1.12,-0.21,1.52,-1.58,0.53,0.06,1.63,0.97,-1.17,0.41,-0.5,0.21,0.24,-0.94,0.02,1.63,-2.95,1.19,0
