0.12,1.18,2.32,2.62,3.29,4.3,3.04,3.2,3.33,2.34,4.39,0.52,0.6,-0.21,1.75,0.83,-1.03,-1.43,1.78,-1.06,-0.91,0.62,-0.78,1.4,1.95,1.16,0.02,0.46,-1.58,-0.02,1.09,0.6,-1.34,-0.3,-1.29,0.57,-0.17,0.16,0.31,-0.5,0
1.93,2.05,-0.6,0.9,2.11,3.9,1.65,1.97,1.01,0.88,2.74,3.93,3.84,3,3.59,3.74,1.78,2.57,0.77,0.74,0.67,-2.15,0.25,0.16,1.46,0.52,-1.67,-0.26,1.14,-1.8,-0.95,-1.06,-0.25,-0.91,0.67,-0.54,-1.16,-0.57,0.19,0.31,0
-0.58,-0.86,-1,0.79,-1.1,-2.06,0.64,0.11,1.84,3.64,2.63,1.85,4.45,3.08,3.78,3.22,3.5,2.05,0.55,-0.82,-0.88,-1.55,-0.37,1.29,0.49,-0.76,-0.31,-0.01,0.78,0.66,1.55,0.91,0.46,0.9,-0.81,-1.39,1.45,0.01,1,-0.01,1
-0.12,0.47,0.09,1.55,0.07,2.08,3.55,2.73,4.41,3.96,4.42,3.05,3.06,2.28,1.32,-0.63,0.21,-1.2,0.54,-0.64,1.41,0.43,-0.14,0.95,0.16,-0.06,-1.17,0.78,-1.76,-0.36,0.18,-0.27,1.55,-1.1,-0.08,-0.18,-0.28,1.41,0.95,-1.29,0
-1.75,-0.34,-1.5,0.01,0.53,2.01,2.34,2.96,3.91,3.46,6.24,7.17,3.43,4.75,2.71,0.77,-0.25,0.25,0.54,0.06,-0.64,0.37,0,-0.84,-0.7,-0.73,-0.06,-1.06,-0.92,0.81,-0.91,-0.88,-1.01,0.55,-1.5,0.67,-1.18,-1.17,-0.43,0.15,1
1.26,-1.16,2.2,0.64,1.12,2.78,3.04,4.2,5.37,4.3,5.95,4.34,2.44,2.86,1.93,-0.83,-0.04,-2.11,0.23,-0.29,0.94,-1.12,-1.35,0.17,0.64,0.09,0.78,-1.54,-1.3,-0.27,0.98,1.87,-0.34,2.25,-0.71,-0.28,-1.15,-0.19,0.23,-1.93,0
-1.92,1.63,-1.16,0.63,0.18,-1.04,0.56,-0.28,1.41,2.44,4.2,5.69,5.26,5.17,4.31,2.21,3.56,1.21,1.55,-1.49,0.33,-2.34,-0.64,1.89,0.52,0.89,0.95,2.32,0.57,-0.57,-0.72,-0.38,1.65,-1.4,-0.54,-2.31,-0.21,-1.07,0.88,0.22,1
-1.17,1.67,1.65,-0.94,2.7,1.77,3.76,1.54,1.89,3,2.43,2.02,2.43,3.87,3.13,1.38,1.66,1.01,1.01,0.97,-0.38,-1.47,-0.32,1.95,0.14,-2.29,-0.06,0.32,0.14,-0.44,0.66,-0.36,-0.56,0.23,1.23,0.12,-0.67,0.46,-0.39,0.73,0
-0.96,0.37,0.98,3.35,3.36,5.35,5.44,5.31,3.92,4.39,2.58,1.35,0.25,-0.22,0.93,-1.81,-1.95,0.09,-1.19,-0.69,-1.09,0.23,-1.51,0.21,-2.93,-1.02,0.25,-0.26,0.64,-0.4,-0.55,0.72,-2.24,1.02,-0.85,1.5,-0.76,-0.94,-0.15,-0.88,0
0.3,0.85,-0.14,-0.2,-1.35,1.74,0.14,0.58,-1.85,1.87,3.2,2.99,3.34,7.22,4.13,1.38,4.1,2.98,2.26,0.53,-0.5,0.35,-0.16,0.68,-0.14,0.83,-1.06,-0.33,-0.77,0.7,-0.61,-0.74,0.69,0.23,-1.07,0.39,1.23,-1.39,0.28,-0.29,1
