0.05,-0.12,0.9,2.06,2.2,4.94,3.27,3.47,2.05,3.4,3.1,0.97,1.4,2.88,2.59,1.81,2.63,0.82,0.53,0.83,0.03,-0.72,-0.4,0.26,-0.36,0.16,-0.78,1.45,-2.36,0.68,-0.3,-0.65,1.43,1.91,-0.76,-0.45,0.14,-0.29,-1.25,1.46,0
-0.17,2.47,-0.59,-0.71,0.94,1.82,1.61,1.34,3.22,4.57,2.06,2.32,4.1,5.48,2.35,0.82,0.47,2.15,3.1,0.37,2.17,-1.6,-2.16,0.87,0.44,0.8,-0.8,0.96,0.32,-0.17,1.63,-0.25,0.24,1.08,-0.08,0.21,-0.86,-0.6,0.62,1.03,1
0.89,0.1,1.36,-0.06,0.7,1.05,1.25,1.77,2.24,3.96,2.64,4.79,4.96,3.01,1.91,1.84,-0.23,1.21,1.1,-1.15,0.9,1.21,-0.02,0.98,0.94,0.26,-1.11,-0.86,0.56,-1.59,-0.49,0.25,0.3,0.19,0.9,-0.94,0.02,0.25,0.48,-0.38,1
0.45,0.85,-0.35,1.29,0.17,2.24,2,3.41,4.25,3.73,3.57,3.56,2.23,1.88,1.71,-0.48,-1.88,0.14,0.29,0.39,-0.46,-0.12,0.37,0.34,-1.19,-0.96,1.19,0.42,-2.13,0.4,1.17,0.21,-0.87,-0.2,0.11,2.38,0.04,-0.3,0.17,2.04,0
-0.8,-1.4,-1.17,-1.24,0.44,-0.85,2.79,2.49,5.43,5.03,5.99,4.08,5.41,3.47,1.14,1.3,-1.32,-0.42,-1.69,-0.17,0.74,0.11,1.61,0.96,-0.67,1.81,0.76,0.1,-0.61,0.57,-1.14,-1.94,-1.79,0.98,2.53,0.03,0.05,-1.29,-0.05,1.55,1
-0.22,-0.61,2.69,5.07,3.92,1.84,6.23,5.03,5.48,2.83,2.1,2.7,1.56,-0.17,1.13,0.97,1.52,-2.26,-0.83,-1.45,-0.95,-0.81,-0.14,-0.09,-0.33,0.06,-0.54,0.4,-0.01,3.25,0.86,0.17,-0.21,-0.71,0.11,0.18,-0.75,0.06,0.09,0.14,0
-0.67,0.85,-1.1,0.27,0.33,2.48,2.5,1.77,3.51,4.68,4.49,4.89,2.38,4.21,3.33,0.18,1.17,1.46,1.53,0.68,-0.04,-0.54,-0.41,-0.45,0.09,-0.48,1.37,0.65,-0.98,0.1,0.62,0.67,-1.64,0.46,-0.02,0.67,1.83,-0.58,0.96,-0.52,1
1.59,-0.68,-0.78,-1.53,0.85,-1.49,0.85,-0.78,-0.44,0.51,0.67,4.55,3.31,4.98,4.98,4.53,3.34,3.01,3.26,1.27,-1.94,-0.34,-0.78,-0.56,0.47,-1.18,-1.28,1.72,-0.57,0.71,-1.24,-0.6,1.06,-0.71,0.91,0.32,0.37,0.37,0.02,-2.4,0
-1.46,1.67,0.02,3.31,1.08,5.48,2.88,2.41,3.51,7.12,5.4,3.14,1.73,1.86,0.28,1.47,-1.04,1.26,-0.58,0.74,-0.09,-0.06,-0.4,1.24,0.47,-0.94,-1.1,1.32,1.56,-0.43,-1.42,-0.35,0.26,-1.19,-0.45,0.45,-1.1,0.87,0.49,-0.04,0
0.21,-2.38,0.16,-1.16,0.5,2.06,2.04,3.08,2.53,5.54,5.97,3.72,5.32,1.54,3.85,2.67,-0.77,-0.47,-1.39,1.2,0.99,0.25,-0.6,-1.59,0.47,0.14,-0.11,-1.24,0.05,0.58,0.53,1.06,0.63,0.03,1.49,-0.07,-0.91,-0.73,-0.69,-1.43,1
-0.83,-0.35,-0.05,1.2,1.39,-0.8,0.38,2.74,2.48,6.07,5.37,3.7,1.79,3.53,3.23,2.39,-2.58,-0.68,0.84,-0.23,0.63,-0.58,-0.07,-0.81,0.68,0.85,0.15,1.7,-0.14,-2.72,-1.7,1.46,-0.08,-1.38,-0.16,0.12,0.49,-0.33,-0.67,0.06,1
-0.63,2.08,1.74,1.6,2.67,3.08,3.59,3.88,4.45,3.99,2.81,3.04,3.33,1.12,1.22,2.08,0.02,0.03,-1.67,0.23,-0.06,0.73,-0.29,1.84,-1.09,1.77,-0.43,0.94,-1.72,0.33,-0.76,0.64,-0.44,0.01,-1.64,0.1,1.18,-0.02,1.58,0.25,1
0.23,0.68,-0.65,0.63,1.43,-0.33,1,2.44,0.32,0.2,1.92,4.13,2.77,2.55,3.84,4.34,3.41,1.62,2.37,0.17,-1.11,1.56,-0.38,-0.9,1.84,-0.09,1.83,-0.66,-1.07,-2.09,0.5,-0.41,2.69,-1.26,-0.49,-0.54,-0.78,-0.64,-0.08,1.55,0
0.81,-0.96,0.36,0.96,1.02,-0.55,1.45,3.32,1.91,6.45,4.53,3.64,4.47,5.27,1.19,0.56,0.8,1.44,-0.56,0.3,1.03,-1.36,-0.49,0.32,0.72,-1.05,0.47,-0.04,-2.05,-0.7,0.9,-1.41,0.08,0.75,0.52,-0.6,-0.79,0.6,1.2,-0.88,1
-1.63,-1.51,0.46,0.86,0.02,3.24,2.29,2.67,4.12,2.84,6.36,3.81,6.15,2.93,1.82,3.26,3.47,0.15,-0.2,1.8,1.59,0.04,1.73,0.93,0.85,0.28,-0.52,1.09,-0.53,-0.32,1.63,2.13,-0.6,1.87,-0.49,-0.42,0.2,-1.63,-0.78,0.03,1
1.04,1.18,-0.76,0.38,-0.06,0.12,3.99,1.47,3.61,3.37,5.9,5.58,5.02,3.11,3.16,2.21,-1.28,-0.63,1.14,1.14,0.55,0.77,-0.07,0.75,-0.84,1.09,0.05,0.32,-0.35,0.58,0.42,-1.74,-1.38,2.14,-0.95,0.56,0.61,0.38,-0.18,0.91,1
0.8,0.09,-0.5,-0.53,2.75,1.05,0.77,0.4,-1.04,1.58,1.73,3.93,3.36,4.61,6.74,4.07,3.92,3.71,2.87,0.86,-0.07,-0.88,-1.96,-0.26,-0.71,-1.2,-1.66,-1,0.82,1.38,-0.89,0.44,-1.81,-0.81,1.22,-1.14,-0.36,-0.68,1.72,-0.42,0
-0.42,-0.11,0.22,-0.23,0.14,1.19,3.38,3.69,2.74,4.46,5.66,4.61,3.59,0.51,3.04,1.78,0.94,-0.65,1.1,0.25,-1.67,0.57,1.8,-1.91,-1.43,-0.1,-0.15,0.15,0.24,-0.7,-0.13,-0.48,-1.05,0.3,-0.53,0.93,-1.11,1.07,0.12,-3.53,1
1.04,0.83,0.67,1.56,1.91,2.43,2.46,1.9,1.49,2.16,1.99,2.21,2.29,3.48,2.2,3.32,2.79,4.19,0.12,1.31,-0.85,0.1,-0.53,1.08,-0.84,2.07,0.88,-0.09,-2.06,-0.09,0.01,0.58,0.22,-0.33,-0.87,-0.09,1.76,-1.11,-0.25,-0.41,0
-0.1,0.71,1.61,1.25,-1.16,-0.81,-0.57,1.02,0.56,1.4,1.75,3.28,3.25,4.24,7.5,4.77,4.82,3.32,1.13,2.3,0.42,1.13,-0.01,0.94,1.31,1.07,-0.52,0.47,0.41,1.37,-1.82,-1.08,-0.1,1.29,1.14,1.02,1.08,-0.55,-0.09,0.05,0
-1.32,-0.34,0.13,1.21,1,3.1,5.17,3.36,4.97,3.33,2.69,2.25,1.21,1.74,0.12,0.6,1.44,0.84,0.73,-0.08,1.21,1.46,-0.89,-1.71,0.28,-0.41,0.13,-0.55,0.13,0.37,-1.28,-1.36,-0.09,-0.95,-0.28,-1.15,0.73,-1.38,-1.24,1.88,0
1.52,0.87,1.03,2.07,0.96,1.26,3.52,1.79,1.65,2.76,3.01,4.34,0.92,1.94,3.21,1.58,2.34,1.04,1.21,1,1.71,0.02,0.22,0.94,-0.08,-0.67,-0.37,0.3,-2.04,0.29,1.47,-0.04,0.11,0.77,0.61,0.89,-0.71,0.19,-0.33,-0.23,0
-2.6,0.52,-1,0.67,1.15,0.33,1.74,0.2,1.8,0.94,3.35,2.41,3.48,4.69,3.57,3.91,1.98,0.92,0.77,1.57,-0.41,0.4,-0.65,0.91,0.01,0.74,-0.66,0.59,-1.2,-2.32,0.59,2.9,1.4,-1.91,-1.77,-0.58,0.2,0.01,-1.14,1.56,1
0.81,0.38,0.26,1.08,-0.13,1.07,0.7,1.47,1.76,1.38,1.93,2.96,3.11,4.81,5.43,4.63,4.69,3.34,1.2,0.9,-0.19,0.44,2.02,0.73,-0.53,0.31,1.77,-0.17,1.21,-0.01,-0.93,-1.08,-0.76,0.02,-0.91,-0.75,0.51,-2.61,-0.18,0.39,0
0.15,0.22,1.44,-1.05,-1.04,0.29,-0.7,1.36,-0.5,-0.18,1.93,2.97,4.04,5.04,6.2,5.27,4.44,1.85,1.79,-0.07,-0.24,0.34,-1.68,-0.55,2.29,-0.53,-2.39,-1.03,-0.19,0.41,1.68,-0.63,-0.48,-0.23,-0.18,-0.62,-0.34,1.27,0.56,-0.02,1
-0.27,1.46,-0.68,1.35,3.39,3.28,2.91,1.55,1.56,2.12,2.41,1.95,1.59,3.14,4.8,2.92,1.67,0.99,1.8,-1.43,-0.55,-1.55,0.65,-0.89,-0.52,-0.12,-0.88,-0.17,-1.67,-0.09,-0.32,-0.92,-0.73,0.77,-2.09,-0.48,0.87,0.37,-1.14,0.12,0
-1.49,0.13,-0.26,0.61,-0.78,0.61,1.67,1.52,4.1,4.08,4.98,5.29,2.75,4.8,4.15,3.41,1.76,1.66,0.9,0.72,-0.84,-1.6,0.83,-2.23,-1.56,-0.34,0.17,-0.89,-0.75,0.48,-2.23,0.43,1.31,-0.09,-1.72,-1.65,-2.27,0.8,-0.66,-1.26,1
1.07,-0.41,-0.1,1.79,2.71,3.28,3.93,3.31,2.93,3.97,4.23,4.17,2.04,-0.37,0.77,1.01,0.59,-1.33,0.25,1.72,1.74,-0.8,-0.19,-1.59,-1.61,0.23,0.24,-0.48,-1.27,-0.09,-2.5,1.3,-1.04,-0.25,1.53,-0.22,-0.66,0.71,-0.47,2.22,0
0.27,1.52,1.1,0.62,0.87,0.74,0.9,0.43,2.37,1.86,4.6,4.11,5.16,4.59,5.7,7.34,3.16,1.93,0.6,1.89,-0.85,-0.28,1.63,1.37,0.27,-0.39,1.2,1.2,1.42,1.17,0.72,1.19,0.46,-0.36,-0.44,-0.07,-0.28,-0.83,0.91,-1.21,1
-0.44,1.51,1.28,1.9,3,1.95,4.63,4.84,4.44,3.71,2.92,1.57,1.78,2.22,-0.2,-0.17,0.34,-0.27,3.4,0.93,-0.58,-2.68,0.83,-1.17,-0.87,0.63,0.42,-1.62,1.22,-0.3,-0.44,0.41,-0.46,-1.22,0.78,1.46,-0.85,-0.59,1.07,0.53,1
0.85,-0.26,-0.41,0.07,-0.33,0.84,2.47,2.18,0.71,1.54,4.84,3.64,4.48,3.52,2.82,4.22,2.44,2.34,2.75,0.79,0.23,0,-0.14,-2.03,-0.98,1.74,0.44,-1.3,-1.2,-1.4,-0.25,-0.45,1.26,1.01,0.49,0.7,-0.51,0.55,-0.39,-1.57,1
-0.35,0.21,-0.93,1.17,-0.5,2.1,0.55,2.18,1.36,4.32,5.65,5.11,4.22,4.84,2.73,1.17,1.24,1.62,0.06,0.92,1.54,0.11,0.84,-0.18,0.47,0.47,0.22,1.26,-0.1,-0.19,0.35,-0.25,-1.43,0.89,-0.92,1.03,-0.75,1.74,-1.11,0.81,1
0.55,1.8,2.83,1.34,0.39,2.65,5.6,3,4.09,2.88,4.24,2.2,3.12,0.54,0.13,0.34,-1.15,0.05,2.01,0.52,0.39,0.75,-0.18,-1.31,-1.42,-0.74,0.07,-1.21,0.04,-0.17,0.72,-1.63,-0.83,-2.49,-0.66,-1.09,-0.9,-0.23,1.63,-0.25,1
0.24,0,-0.53,1.01,-0.04,2.26,2.25,2.03,2.54,3.65,4.62,3.36,4.62,4.7,3.51,1.73,0.77,2.72,-0.97,1.63,-1.15,-0.42,-1.12,-0.33,-2.03,0.81,0.59,0.63,-0.56,-0.92,1.15,0.15,0.88,-0.07,0.94,-0.58,-0.13,-0.58,-0.73,2.08,1
2.47,-0.87,-0.79,0.03,1.73,1.68,0.1,3.5,-1.43,0.14,3.1,1.01,3.59,4.49,4.43,4.29,1,0.53,2.72,0.09,-0.34,-0.65,-2.01,-0.18,-0.2,-0.91,-0.42,-0.53,-0.75,-1.43,1.28,-0.44,0.5,-0.6,-2.19,-1.03,1.49,2.13,0.7,-0.18,0
-0.16,-0.36,-0.19,-0.65,-1.59,0.86,-0.26,2.5,-0.2,1.31,2.55,2.5,4.78,5.13,5.14,4.99,4.5,6.05,3.35,0.98,0.23,-0.34,0.43,0.02,-0.16,-0.88,-0.1,1.48,-0.92,0.28,1.9,1.55,1.16,0.72,-0.84,0.67,0.37,-0.38,0.42,-1.26,0
-0.5,1.56,-0.59,0.88,1.66,0.35,5.47,5.09,3.17,4.82,2.33,2.45,0.24,1.54,0.03,1.39,-0.01,-0.1,0,2.13,-0.74,-0.21,0.45,0.13,-0.03,0.26,-0.94,1.02,2.52,-1.22,0.99,-1.02,0.08,0.66,-0.01,-1.91,-1.22,0.59,-0.85,-0.19,1
2.41,0.29,-0.48,1.05,1.72,-0.02,1.95,2.37,2.6,2.48,3.13,4.31,3.5,2.29,3.45,2.83,2.86,-0.11,-0.78,0.48,1.03,-0.7,1.21,-0.38,1.02,-0.15,0.28,0.46,-0.26,-0.42,-0.08,-0.86,0.43,0.89,-2.22,-0.77,-0.58,-1.24,-0.77,-1.28,1
-1.5,2.03,2.83,2.27,1.64,2.76,4.67,1.52,4.57,1.61,0.97,2.95,1.54,2.41,2.46,2,-0.37,3.76,0.57,0.72,0.35,-0.9,0.62,-0.58,1.08,-0.75,1.52,1.79,-0.01,0.58,-0.09,-0.8,-1.06,0.01,-0.26,-0.31,0.09,0,-1.93,0.12,0
1.14,-0.94,0.07,-1.91,-0.05,1.81,-1.21,-1.76,0.52,1.75,1.35,2.13,4.36,5.84,5.65,4.49,2.66,2.02,0.47,-0.38,1.37,0.05,2.6,-1.6,-2.07,0.83,-1.01,0.76,0.51,-0.05,2.4,0.47,0.39,1.31,-1.34,-0.03,0.82,-0.37,0.42,-0.73,1
-1.33,-0.12,-0.02,1.84,-1.12,2.65,1.83,2.6,3.72,5.97,5.56,4.3,2.72,0.67,3.68,2,-0.16,1.26,0.02,0.58,0.34,0.4,0.74,-0.13,-1.1,-0.15,-0.51,-0.37,0.05,0.47,-0.08,0.12,-0.81,0.69,-0.59,-0.8,-1.01,-0.4,-0.25,0.12,1
