-0.09,-0.43,-1.19,0.93,0.07,1.65,1.69,3.95,5.29,5.8,6.78,3.06,2.04,3.37,3.91,1.38,0.01,-1.34,0.8,-1.16,0.13,-1.22,-1.84,-0.3,1.11,-1.27,1.44,-2.75,1.51,-0.09,-0.2,1.37,1.21,0.96,-0.76,0.07,0.68,0.05,-0.48,-1.3,1
1.13,0.47,0.82,-1.09,0.63,2.64,1.57,1.75,5,3.64,4.43,6.3,1.3,2.34,3.08,3.51,0.19,1.98,-1.27,1.7,1.03,0.8,0.61,0.16,-0.06,0.44,0.52,-0.61,0.82,-1.44,0.51,0.96,0.38,0.4,-0.97,-0.96,1.07,-0.23,0.11,-0.44,1
-0.59,-1.66,0.31,-1.69,-0.1,0.21,1.62,3.15,2.06,2.3,4.75,2.15,6.54,2.51,4.45,1.04,2.52,2.07,1.46,-0.61,-1.41,-0.39,1.12,-0.8,-0.85,0.77,-0.55,-0.83,0.27,0.32,-0.36,-1.1,0.16,0.24,-0.08,-0.97,1,-0.88,-0.71,2.05,1
-0.88,0.14,-0.86,1.27,2.52,1.27,1.39,2.62,3.36,4.39,5.37,5.64,4.72,2.16,2.29,1.69,1.16,1.49,0.13,1.13,-0.34,0.65,-0.5,1.48,-0.93,0.9,1.22,0.42,0.16,-0.51,0.48,0.3,-0.35,0.5,-0.05,2.57,2.39,2.11,-0.92,-1.4,1
-0.02,0.14,1.36,3.8,6.15,5.38,3.97,4.05,2.7,2.36,1.93,2.61,1.6,-0.84,-0.65,0.24,-2.48,-0.23,-1.04,0.07,-1.6,2.27,0.89,0.55,0.65,-0.83,-0.5,-0.74,0.23,0.13,-0.33,-1.72,-0.7,-0.69,0.76,1.6,-0.8,0.05,0.79,-1.13,0
0.38,0.38,-0.31,-0.09,1.52,1.35,1.49,3.81,2.33,1.34,1.45,3.7,3.08,5.01,3.27,3.4,2.23,2.56,2.15,-0.9,-0.37,-1.78,-0.4,0.45,-1.32,0.4,0.13,0.11,-0.78,2.36,0.31,1.28,1.4,0,-0.18,0.71,0.04,0.91,-0.79,0.22,0
2.1,1.24,2.67,1.56,4.82,4.01,7.07,2.89,2.27,3.53,1.52,-0.86,-0.51,-2.2,1.95,-0.24,-0.52,-0.47,-0.3,1.44,-1.65,-0.68,0.28,-0.16,1.46,-1.03,0.04,-0.5,-1.35,0.31,-1.08,-0.28,-1.46,-0.01,1.59,-0.92,-0.63,1.1,0.52,-1.89,0
0.3,1.64,2.56,3.1,2.84,4.22,3.72,3.81,2.93,2.45,1.14,-0.16,0.44,1.74,1.58,-0.08,0.43,1.88,-0.76,0.01,0.26,0.73,0.77,-1,0.06,-0.05,-1.96,-0.41,1.03,1.03,-0.46,-1.04,0.19,-0.66,1.02,1.34,-0.12,-1.69,1.18,0.01,0
0.79,-0.23,0.71,1.1,0.88,2.02,2.75,3.27,3.7,4.11,5.58,4.62,2.48,5.4,1.04,3.57,-0.43,0.66,0.17,1.03,-0.19,-0.84,-0.12,0.46,1.18,-0.28,-1,0.19,0.46,-0.17,-0.32,-1.19,-0.14,-1.37,0.4,0,1.71,1,-0.82,-0.78,1
-0.39,1.06,0.3,2.78,0.4,2.03,2.19,2.52,1.98,1.87,1.07,2.35,2.28,2.88,2.7,1.21,2.84,3.88,0.92,-0.53,-0.67,0.04,0.45,-0.39,0.76,-1.35,0.61,-0.9,0.78,-1.03,-1.82,-0.89,-1.7,-0.43,-0.76,-1.73,-0.94,-0.69,0.95,0.41,0
1.91,-0.39,2.32,1.72,1.38,2.31,3.38,3.12,4.61,5.28,4.65,2.6,2.87,1.67,1.74,1.56,-1.81,-0.34,-0.01,-1.67,0.76,-0.98,0.06,0.36,2.4,-0.26,-1.2,1.51,0.74,-0.18,1.22,1.39,0.01,1.17,-1.62,-0.64,0.86,-1.45,-0.26,-0.79,0
-0.04,0.96,1.33,3.53,2.93,5.82,3.52,3.75,4.12,1.73,4.33,3.75,2.07,1.43,-1.29,0.31,-1.79,0.01,0.64,0.32,-0.98,-0.01,-0.54,0.22,0.59,-0.8,-0.71,-1.21,-1.05,0.3,-1.03,-0.14,2.24,-0.7,-0.58,-0.15,0.28,-0.99,1.08,0.12,1
-0.45,-1.36,0,0.89,-0.8,1.68,2.16,3.41,4.26,6.61,6.5,4.82,3.32,3.06,2.5,0.18,-0.62,0.48,0.46,-0.16,-1.23,-2.99,-0.31,1.01,-1.57,0.2,-0.34,1.12,-0.44,1.11,-0.46,-0.63,-1.57,-1.88,-2.81,0.52,-0.36,-0.68,-0.09,-0.36,1
-0.08,0.67,-1.25,-0.3,3.17,2.08,2.61,1.68,0.89,2.52,1.17,1.52,3.8,3.79,3.32,3.57,3.07,2.42,0.75,1.98,1.35,-0.17,-0.47,0.53,0.32,-0.69,-0.64,0.57,-0.76,-0.28,1.26,0.82,-1.87,0.16,0.58,-0.25,-0.14,0.6,-0.29,-0.34,0
0.15,-0.84,-0.99,0.82,-1.01,-1.25,2,1.9,2.79,5.48,5.05,4.07,2.15,3.92,5.12,1.43,1.08,-1.83,0.66,0.18,0.99,0.2,-1.28,0.88,-0.37,-0.89,0.89,1.49,0.25,0.04,-0.27,-1.17,-1.03,-0.99,-1.26,0.85,-0.13,-0.42,-1.3,0.2,1
-1.2,0.85,-0.09,0.02,1.45,0.72,1.69,2.45,3.2,3.7,4.53,2.06,1.57,5.16,4.33,3.1,3.04,1.89,1.48,0.46,1.57,-0.29,2.08,1.23,0.47,-0.37,-0.19,-0.01,-1.23,-0.28,1.13,1.59,0.13,0.76,-0.66,-0.09,0.3,-0.85,0.49,1.05,1
0.26,1.21,3.02,2.15,3.84,6.42,4.87,4.23,3.03,2.47,0.97,0.53,0.26,-0.2,-0.03,0.78,-0.55,1.15,-0.62,1.15,0.17,-0.47,-0.17,1.71,1.66,-2.56,1.01,0.2,-0.27,-0.57,-1.2,1.26,-1.03,-0.58,-0.25,1.29,-0.77,0.82,-0.66,-1.32,0
