-0.38,-1.25,0.48,2.36,3.04,3.55,2.85,4.81,5.45,2.96,3.69,3.3,1.1,0.54,0.64,0.86,-0.64,-0.53,1.53,-0.21,0.34,-3.06,-0.28,-0.35,-0.43,-0.15,0.1,0.36,-0.02,-1.56,0.02,0.08,-0.25,-0.46,-0.26,-0.33,-0.34,0.64,-2.91,0.75,1
-0.86,0.65,-0.41,2.19,0.28,2.85,2.8,4.03,5.17,5.75,5.46,4.96,1.81,1.38,1.19,1.73,0.7,0.82,1.16,0.05,0.83,2.06,0.93,-0.3,-0.35,0.06,0,3.23,0.06,-1.15,-0.34,-0.3,-0.38,0.47,1,-0.94,0.96,2,0.07,0.38,1
0.85,-0.13,1.42,1.8,1.99,4.24,5.7,3.26,3.96,4.81,3.15,1.26,2.13,0.18,1.07,-0.29,-0.92,-1,-0.25,2.21,1.84,0.36,-1.29,-0.35,-0.89,2.92,-0.84,0.81,-0.41,-0.17,-1.66,1.48,0.41,0.03,-1.72,-0.87,0.76,-0.11,-0.53,1.04,1
-0.14,0.92,1,0.03,1.17,1.13,4.64,3.75,2.35,5.04,5.18,3.33,2.77,0.06,0.47,0.48,-1.69,-0.07,0.69,0.35,0.29,0.42,-0.47,-0.08,0.6,-0.08,0.34,-0.43,0.62,-0.46,-0.34,-0.25,-0.57,-1.68,-0.12,-0.99,0.48,0.11,-0.07,0.7,0
1.31,0.26,0.99,3.52,2.4,4.39,3.19,4.3,2.04,5.08,1.69,1.19,1.98,1.29,-0.51,-0.98,-0.42,-0.2,-1.64,-0.75,-1.2,1.83,0.11,-0.27,2.05,-1.02,-1.14,0.45,-0.46,-0.77,0.52,-0.75,0.2,-0.14,-0.49,-1.07,-1.16,-0.57,1.56,-0.8,0
0.72,1.73,2.08,2.22,2.47,3.32,4.14,3.87,3.68,3.74,3.32,-0.2,-1.15,2.58,0.54,-0.97,-0.48,-1.87,-0.25,1.92,0.99,-0.42,2.22,-0.44,-0.62,1.31,-0.94,-0.8,-0.42,-1.32,-0.08,0.53,-1.12,-1.04,0.73,-1.1,0.1,0.33,1.38,0.17,1
-0.18,-2.44,0.23,0.35,-0.23,0.98,0.56,3.11,0.59,2.74,4.42,3.92,3.55,5.2,4.07,1.7,2.09,1.64,0.35,1.13,0.34,0.14,-1.64,-0.06,0.47,-0.72,-0.28,0.11,-0.25,-0.15,-1.18,-0.17,0.18,0.87,-1.38,-0.17,-0.67,1.84,-0.83,-0.71,1
-0.59,-0.02,0.58,-1.05,0.62,-0.83,2.11,1.55,2.58,3.94,4.89,2.57,4.35,3.75,3.01,3.21,1.49,1.75,-0.19,0.43,-0.38,1.7,0.4,0.45,0.8,-0.76,0.37,0.68,-0.68,-0.32,1.02,-1.29,0.93,1.39,-0.95,0.16,-1,-1.2,-2.61,-0.04,1
0.77,-0.35,1.19,0.66,2.19,2.31,2.85,1.11,2.79,1.96,1.49,0.97,3.46,0.06,3.21,2.22,1.67,1.3,1.82,-0.45,-1.91,0.6,0.8,1.45,0.92,1.32,-0.38,-0.51,2.69,0.18,-1.18,0.88,-0.65,-1.29,-0.82,0.23,-1.58,-0.12,-0.6,-1.85,0
0.39,0.89,0.57,1.04,0.58,1.02,1.43,3.4,3.4,3.26,5.55,4.32,4.35,4.11,1.97,1.47,0.02,-0.42,0.88,1.25,1.47,-0.28,1.96,0.67,0.02,-2.05,0.92,-0.33,-0.22,1.35,-1.36,-0.68,0.49,-0.12,-0.78,0.33,1.08,-0.77,-1.44,0.59,1
-1.21,1.3,1.49,-0.56,0.99,-1.86,1.48,1.16,-0.86,2.78,1.78,5.39,3.99,5.21,6.62,4.13,3.61,4.13,2.66,1.09,1.24,0.8,0.75,0.82,-2.81,-0.98,0.12,0.94,0.91,0.56,-0.29,0.36,0.17,0.75,0.44,-0.24,0.44,1.5,-0.13,-0.84,0
1.95,0.24,0.83,1.76,3.46,0.27,3.69,2.77,2.26,0.41,2.07,3.2,2.45,2.42,4.87,3.65,1.94,3.25,0.5,0.43,0.54,1.69,0.93,1.17,1.56,-0.23,-0.48,0.55,-0.07,0.53,-1.31,0.43,0.13,0.74,0.05,2.22,-0.65,-1.39,-0.19,0.08,0
-0.48,-1.19,-1.54,-0.23,-1.19,2.7,0.15,1.9,4.16,4.1,3.74,4.44,5.01,2.83,3.55,-0.32,0.24,-1.65,1.8,-1.9,0.03,-0.61,-0.48,0.17,0.55,-0.14,-0.64,-2.31,1.06,-0.28,2.26,-0.11,0.71,0.54,0.7,-0.33,-0.17,-0.79,-0.95,0.54,1
1.26,0.55,0.48,2.63,3,4.2,3.99,3.58,3.23,1.78,1.05,-1.07,1.41,1.25,2.49,4.08,1.71,0.66,0.17,-1.53,0.45,-1.1,0.6,-0.28,-1.12,-1.45,1.38,-1.62,0.7,0.93,0.15,1.79,-0.19,2.03,-2.03,1.26,0.74,0.89,1.48,1.69,0
-0.49,0.81,-1.8,1.24,-1.26,0.98,1.43,2.01,1.83,3.57,2.78,1.31,6.36,4.03,3.26,1.68,1.64,1.22,1.5,0.87,-1.77,-0.22,0.17,-0.08,-0.67,-0.6,2.79,0.15,0.16,0.15,-0.3,-1.09,1.28,-0.35,0.67,-0.86,0.02,-0.37,-0.38,0.61,1
-0.17,1.17,-1.47,1.02,-0.35,0.78,3.27,1.63,0.9,1.74,2.83,2.77,4.16,3.65,4.17,3.26,3.03,2.23,2.27,-1.16,-1.4,-1.12,-0.34,-0.34,-0.56,-1.04,0.09,-1.06,-1.14,-0.19,0.63,1.32,-0.25,0.83,-0.84,0.8,0.58,-0.63,-0.67,0.33,0
-0.11,-1.51,0.15,0.4,2.21,2.27,4.28,3.33,2.8,4.2,4.62,2.08,2.48,1.27,1.49,2.12,-0.25,0.26,-0.31,1.41,-0.1,0.3,-0.28,-0.45,1.19,-1.4,-1.39,-0.94,-1.32,1.41,-1.13,0.76,1.36,1.62,-1.85,1.43,-0.85,-0.45,-0.76,0.51,1
-2.39,1.46,1.15,1.27,3.1,3.4,4.07,0.43,2.4,2.49,1.38,1.16,3.58,1,1.53,2.77,1.64,1.04,1.62,1.31,0.66,0.47,-1.17,-0.54,0.61,-0.45,-0.7,1.43,-2.48,-1,1.52,-0.4,-0.31,0.34,1.01,-1,0.27,-1.23,1.07,1.64,0
-0.74,1.68,3.2,1.98,2.23,3.8,4.98,3.68,4.39,2.81,1.14,0.78,-0.09,0.24,1.61,-1.45,0.94,0.88,0.91,0.8,0.1,0.09,-0.46,1.24,0.62,-0.65,1.63,-0.38,0.15,-1.11,-0.08,0.67,-1.55,0.38,2.09,-0.04,-1.4,-0.72,1.68,-0.31,0
0.75,1.63,1.55,-0.2,1.07,2.48,3.51,2.28,4.33,3.64,4.4,3.75,3.06,2.35,-0.25,1.12,2.23,-0.64,1.24,-0.46,0.52,1.57,-0.72,-0.38,-0.31,0.81,0.6,-0.43,1.14,0.34,-0.74,1.29,-0.92,2.25,0.09,-0.7,-0.53,0.45,0.36,0.3,1
-0.74,1.49,-0.05,2.63,0.79,2.29,5.72,4.82,4.7,3.85,1.7,1.53,0.85,0.51,0.53,-0.44,0.42,-0.73,-0.18,0.52,-2.8,0.26,-0.36,-0.52,0.23,-1.36,-0.92,-1.19,1.26,0.88,0.3,0.14,-1.06,1.4,1.83,0.43,1.14,0.1,1.75,0.85,1
-1.03,-1.68,0.43,-2.09,0.05,0.23,0.98,1.64,1.42,4.37,4.83,3.03,4,3.07,3.81,2.52,1.9,0.86,0.98,0.32,0.66,1.26,0.87,1.92,-0.38,1.29,0.42,1.1,1.46,0.2,-0.7,-1.6,-0.2,-0.41,-1.04,-0.07,0.47,-0.14,-0.07,-0.39,1
-1.24,0.89,1.13,2.93,4.12,3.07,3.38,3.49,3.31,2.79,3.87,1.78,2.34,1.7,1.63,0.79,3.52,1.89,0.8,1.48,0.32,0.85,-0.68,-0.45,-0.84,-0.91,-1.09,-0.51,-1.66,-0.13,1.37,-0.16,0.61,1.25,-0.99,1.07,-0.64,0.76,-0.03,1.44,0
0.19,1.52,0.96,1.71,2.24,4.37,2.64,2.9,1.94,2.02,2.26,1.14,2.44,3.88,1.94,1.68,2.31,0.78,-1.19,-0.08,-0.89,-0.55,3.1,0.46,-2.01,-0.44,0.73,-1.26,-0.81,0.87,-0.67,1.03,-0.36,2.14,-1.15,-0.07,-0.55,-0.64,-1.53,0.55,0
-1.55,-0.24,0.15,0.31,0.29,1.15,-0.68,0.17,-0.65,2.11,2.61,1.83,3.82,5.02,5.72,4.37,3.37,5.25,1.43,0.59,-2.17,0.31,1.25,-0.59,0.95,0.02,-1,0.38,0.3,-1.68,1.67,-0.68,0.02,0.14,0.61,1.17,-0.89,-1.17,-1.34,-0.62,0
-0.86,-0.28,-1.19,0.74,2.23,1.87,1.03,2.45,-0.34,2.66,3.96,2.7,3.13,3.65,4.52,5.23,3.67,3.01,1.62,1.29,0.53,0.47,0.18,0.49,-0.44,-0.85,-0.63,-1.03,-1.13,-0.59,-1.57,1.26,-0.91,-1.61,-0.56,-0.12,1.12,0.24,1.33,-0.59,0
1.13,0.47,0.82,-1.09,0.63,2.64,1.57,1.75,5,3.64,4.43,6.3,1.3,2.34,3.08,3.51,0.19,1.98,-1.27,1.7,1.03,0.8,0.61,0.16,-0.06,0.44,0.52,-0.61,0.82,-1.44,0.51,0.96,0.38,0.4,-0.97,-0.96,1.07,-0.23,0.11,-0.44,1
-0.34,-0.56,-0.42,0.62,1.73,0.04,2.57,3.43,1.43,2.79,5.7,6.86,3.35,4.27,3.93,3.28,2.15,-0.66,0.41,0.72,0.22,1.32,-0.74,-0.57,-2.87,-0.19,-0.13,-0.11,-1.73,-0.27,-0.6,-0.01,0.85,0.22,1.63,0.66,1.55,-0.41,-0.05,0.24,1
0.33,0.31,-0.73,0.85,-1.18,0.9,2.74,0.37,-0.24,2.14,2.67,3.36,3.71,3.47,4.09,3.94,2.7,2.79,0.04,-0.16,1.96,1.18,-0.43,0.91,-0.39,-0.24,-0.49,0.21,-0.64,-0.42,-1.22,-0.08,-0.06,0.67,0.28,0.18,-0.75,0.49,1.38,0.24,0
-0.94,1.25,1.45,2.47,4.48,4.35,4.06,3.87,4.53,1.18,3,1.45,0.89,1.63,3.2,0.19,1.28,0.78,0.55,0.15,-1.1,-1.16,0.08,-0.95,-0.7,1.17,-0.07,-0.58,-0.35,-1.61,-0.52,-1.05,1.03,0.25,1.51,1.06,-0.47,-0.11,-0.38,1.42,0
0.9,-0.21,1.12,1.85,4.31,3.65,4.56,3.3,3.73,3.6,1.87,0.74,2.3,3.16,0.86,1.17,2.83,1.16,-0.87,-0.46,0.13,-0.5,0.59,0.49,-0.86,1.89,0.07,2.11,-0.24,-0.42,1.6,0.71,-0.06,0.4,-0.78,0.06,-1.65,-1.06,0.26,-0.05,0
-1.04,-0.49,2.48,0.69,1.7,0.39,1.18,2,0.83,2.91,3.84,0.99,2.58,3.78,4.03,3.44,1,3.08,2.57,0.12,-0.59,1.83,1.01,1.96,-1.6,1.17,-0.92,-0.32,2.04,0.81,-2.28,1.8,-0.55,0.66,0.3,0.01,-1.81,2.01,-0.91,1.66,0
0.42,-0.89,-0.07,1.16,3.09,5.57,5.13,5.49,2.66,1.93,2.83,0.99,-0.41,2.54,0.12,-0.14,-1.44,0.64,0.81,0.5,-1.86,-0.76,-0.54,0.77,-1.5,-1.16,1.7,-0.63,-0.99,1.13,-1.45,1.06,-1.43,-0.39,-0.19,1.5,1.13,1.3,-0.54,0.74,0
1.47,-0.92,-0.9,2.11,3.31,0.32,1.48,3.29,5.95,2.83,6.79,3.06,1.1,1.17,2.96,0.73,-1,0.03,2.41,-0.71,0.92,0.88,1.16,-0.72,-0.11,1.18,-0.16,-1.11,0.8,0.77,0.99,0.4,-1.62,-0.3,-0.3,-0.53,-0.4,-0.43,-1.15,0.69,0
0.92,-0.36,0.23,2.47,2.08,3.48,5.69,5.5,2.55,2.63,3.29,4.65,3.1,0.3,1.51,-0.26,-2.49,-1.69,0.77,-0.67,-0.26,-0.84,2.1,0.68,3.07,0.45,-0.95,-1.24,1.39,-0.4,-1.51,-1.08,-0.69,-1,-0.56,0.7,0.42,0.68,0.81,-0.21,1
-0.38,1.81,-0.12,0.52,1.93,4.07,4.15,4.5,3.96,3.42,4.45,0.83,2.07,3.02,0.41,2.09,0.25,-0.09,-0.95,0.94,-2.35,1.13,1.14,-1.27,-0.53,1.22,0.26,-0.2,0.26,-0.07,-0.42,-0.44,-1.04,-0.97,-0.34,-3.1,1.49,0.1,-1.14,1.49,1
0.47,-0.33,2.34,1.3,0.19,0.92,1.3,0.06,-0.15,2.4,0.15,2.27,4.35,4.86,6.1,4.07,3.19,3.94,1.32,2.4,0.96,-0.6,1.82,0.51,-0.62,0.15,-1.4,-0.87,0.99,-3.24,-2.02,-1,1.15,-0.91,-0.2,-0.49,2.68,-0.83,1.58,-1.36,0
